0,0.9539824,0.046017513
0,0.94937795,0.050622016
0,0.96295196,0.03704802
0,0.97280496,0.027194994
0,0.9801082,0.019891784
0,0.9843788,0.015621228
0,0.93529516,0.06470486
0,0.96362156,0.036378473
0,0.97401583,0.025984146
0,0.9740311,0.025968917
1,0.00001304093,0.99998695
0,0.98619986,0.013800152
0,0.98220134,0.017798623
0,0.9834654,0.016534643
0,0.9628369,0.03716315
0,0.9816046,0.018395446
0,0.976875,0.023124978
0,0.9766388,0.023361223
0,0.96460235,0.035397664
0,0.9625777,0.037422337
0,0.9746332,0.025366807
0,0.98256856,0.01743144
0,0.9506087,0.04939137
0,0.958513,0.041487027
0,0.95991325,0.04008675
0,0.97089326,0.029106738
0,0.8757545,0.12424557
0,0.9383142,0.06168584
0,0.92784715,0.07215276
0,0.9589834,0.041016623
0,0.9835857,0.016414339
0,0.9732325,0.026767464
0,0.9830882,0.016911827
1,0.054715477,0.9452846
0,0.9809116,0.01908843
0,0.993732,0.006268019
0,0.9649111,0.035088923
0,0.966646,0.033354007
0,0.97578245,0.024217563
0,0.9847479,0.015252066
0,0.9129083,0.087091506
0,0.98573405,0.014265983
0,0.96773773,0.032262277
0,0.97743994,0.02256
0,0.9856441,0.014355863
0,0.9672865,0.032713484
1,3.3015696e-10,1.0
0,0.9832765,0.016723452
0,0.47521496,0.52478504
0,0.94546795,0.054532073
0,0.9904749,0.009525125
0,0.98575354,0.014246481
0,0.9687055,0.031294536
0,0.97583723,0.024162801
0,0.9952419,0.0047580693
1,3.453249e-12,1.0
0,0.95447975,0.04552024
0,0.9955916,0.004408513
0,0.9603889,0.03961108
0,0.9515201,0.048479885
0,0.9635984,0.03640156
0,0.9372515,0.06274838
0,0.947913,0.052087076
0,0.9607713,0.039228708
0,0.93715525,0.06284477
0,0.9785835,0.021416519
0,0.9592769,0.04072306
0,0.9854659,0.014534136
0,0.9351886,0.06481131
0,0.92321587,0.07678406
0,0.9884418,0.011558121
0,0.97192574,0.028074274
0,0.98292387,0.017076189
0,0.9644157,0.035584304
0,0.98214823,0.017851796
0,0.8934619,0.10653808
0,0.98537827,0.014621732
0,0.959246,0.04075408
0,0.9922197,0.007780281
0,0.9880862,0.011913845
0,0.97671187,0.023288187
0,0.9898912,0.0101088965
0,0.97865164,0.021348305
0,0.96117926,0.03882075
0,0.95461446,0.045385603
0,0.94887465,0.051125318
0,0.9727445,0.027255507
1,0.012236591,0.9877634
0,0.97086084,0.029139122
0,0.9728674,0.027132554
0,0.9620995,0.037900493
0,0.9795872,0.020412728
0,0.9597882,0.04021181
0,0.95973206,0.04026788
0,0.91931456,0.08068543
0,0.79988784,0.20011222
0,0.9759768,0.024023155
0,0.9857782,0.014221782
0,0.966787,0.033213
1,0.09087543,0.9091245
1,1.7053038e-13,1.0
0,0.94270545,0.05729456
0,0.9896573,0.010342676
0,0.96624863,0.03375143
0,0.98269886,0.017301084
0,0.977166,0.022834016
0,0.98850584,0.011494145
0,0.9805743,0.01942563
0,0.9462482,0.053751823
0,0.973597,0.026403043
0,0.9916213,0.008378705
0,0.95986384,0.04013624
0,0.95871073,0.041289277
0,0.9743562,0.02564388
0,0.9517613,0.04823873
0,0.980666,0.019334016
0,0.9733337,0.026666297
0,0.9834391,0.0165609
0,0.9874932,0.012506836
1,0.015729211,0.98427075
0,0.9764575,0.02354251
0,0.96053153,0.039468486
0,0.98242074,0.017579209
0,0.9524533,0.047546703
0,0.98383385,0.016166132
0,0.97086734,0.02913263
0,0.9760703,0.023929777
0,0.9436483,0.056351744
0,0.9899037,0.010096265
0,0.91109246,0.08890769
0,0.95860213,0.041397847
0,0.96727544,0.032724578
1,5.2225543e-11,1.0
1,3.008244e-10,1.0
0,0.9781809,0.02181918
1,0.000003606901,0.99999636
0,0.9741529,0.025847029
0,0.98759043,0.012409539
0,0.9420513,0.05794877
0,0.9863711,0.013628927
0,0.9788117,0.021188308
0,0.97387946,0.026120543
0,0.9743655,0.025634563
0,0.9937228,0.0062771873
0,0.9714311,0.028568892
0,0.9432875,0.05671242
0,0.9387111,0.061288856
0,0.93177086,0.06822911
1,0.0063630356,0.99363697
0,0.9765771,0.023422929
0,0.99100083,0.008999088
0,0.9839133,0.016086666
0,0.9976367,0.0023632878
0,0.9741787,0.025821295
0,0.95377856,0.046221383
0,0.96709675,0.032903235
0,0.94415355,0.055846453
0,0.9759844,0.024015589
0,0.9711576,0.028842451
0,0.7461367,0.25386328
0,0.98833835,0.011661675
0,0.94953877,0.0504612
0,0.96066046,0.03933954
0,0.9806013,0.019398708
1,1.619738e-7,0.9999998
0,0.9605882,0.039411765
0,0.9785784,0.02142165
0,0.9921353,0.007864721
1,0.18170579,0.81829417
0,0.9551203,0.044879638
0,0.9742523,0.02574772
1,1.8445924e-9,1.0
0,0.96978784,0.030212188
0,0.9988355,0.0011645312
0,0.8812684,0.11873164
0,0.99479127,0.0052087437
0,0.9629602,0.037039835
0,0.9701491,0.029850874
0,0.9717297,0.0282703
0,0.97204787,0.027952129
0,0.96957314,0.030426838
0,0.9808654,0.019134557
0,0.95833725,0.04166269
0,0.9471585,0.052841503
0,0.9664173,0.033582646
0,0.98718065,0.012819375
0,0.97338367,0.026616402
0,0.94331527,0.05668475
0,0.9617247,0.03827532
0,0.9796389,0.020361146
0,0.9785484,0.021451615
0,0.9762023,0.02379767
0,0.9905144,0.009485571
0,0.9717241,0.028275851
0,0.9817998,0.0182002
0,0.95701087,0.04298918
0,0.9847659,0.015234126
0,0.9876717,0.012328285
0,0.99666387,0.0033361334
0,0.98233384,0.01766617
0,0.97630227,0.023697628
0,0.98180324,0.018196756
0,0.9240565,0.07594358
0,0.94595635,0.0540436
1,3.0000013e-14,1.0
0,0.98200715,0.017992895
0,0.9983601,0.0016399432
0,0.9057778,0.09422217
0,0.9507775,0.049222566
0,0.97059774,0.029402193
0,0.9791528,0.020847116
0,0.9900333,0.009966755
0,0.9565598,0.043440267
0,0.9742749,0.02572516
0,0.980242,0.019758003
0,0.9529008,0.04709919
0,0.9776029,0.022397136
0,0.95717466,0.04282533
0,0.9791146,0.020885397
0,0.946898,0.05310198
0,0.9479887,0.052011367
0,0.9584974,0.04150258
0,0.9446173,0.05538275
0,0.980981,0.019019032
0,0.95576024,0.04423981
0,0.9350218,0.06497802
0,0.9427709,0.057229158
0,0.964681,0.03531893
0,0.9449166,0.055083387
0,0.38475135,0.6152486
0,0.9625063,0.037493683
0,0.8528498,0.1471502
0,0.9817983,0.018201739
0,0.99376035,0.0062396703
0,0.9634965,0.03650352
0,0.981488,0.01851198
0,0.9679008,0.032099146
0,0.982218,0.017781902
0,0.9894696,0.010530362
0,0.96112895,0.038871072
0,0.9893267,0.010673309
0,0.972069,0.027931005
0,0.95522404,0.044775996
0,0.946239,0.053761
0,0.9818439,0.018156163
0,0.9465033,0.05349665
0,0.90862876,0.09137133
0,0.98607874,0.013921251
0,0.9740254,0.025974572
0,0.9732183,0.026781717
0,0.9853393,0.0146607
0,0.96307653,0.036923528
1,1.5069066e-9,1.0
0,0.952468,0.04753203
0,0.9669719,0.033028144
0,0.9756338,0.024366181
0,0.97117776,0.028822174
0,0.95520794,0.04479204
0,0.9677595,0.03224042
0,0.98521626,0.0147838015
0,0.9659855,0.034014486
0,0.9867,0.013300047
0,0.9695216,0.030478396
0,0.9684185,0.031581536
0,0.92894876,0.07105115
0,0.9548247,0.045175325
0,0.9820949,0.017905094
0,0.27538615,0.7246139
0,0.9798482,0.020151777
0,0.95668715,0.043312885
0,0.9990733,0.00092663325
0,0.98014516,0.019854855
0,0.9733791,0.02662088
0,0.9425791,0.05742089
0,0.9904087,0.009591193
0,0.96495,0.03504992
0,0.9595193,0.040480673
0,0.9457611,0.05423893
0,0.964148,0.035852082
0,0.9881176,0.0118823545
0,0.98590344,0.01409659
0,0.96383363,0.036166333
0,0.96721184,0.032788116
0,0.9226725,0.077327535
0,0.96170676,0.038293276
0,0.99539495,0.0046050614
0,0.9903488,0.009651203
0,0.9630363,0.036963675
1,2.6607733e-10,1.0
0,0.9578768,0.042123187
0,0.90838426,0.09161565
0,0.97056586,0.029434217
0,0.9843398,0.015660254
0,0.99402565,0.0059743416
0,0.987556,0.012444043
0,0.9815423,0.018457776
0,0.9695006,0.030499466
0,0.9784106,0.021589424
0,0.9831235,0.016876468
0,0.9645065,0.035493493
0,0.97758675,0.022413226
0,0.96384764,0.03615237
0,0.9499705,0.050029535
0,0.9738492,0.026150886
1,0.000016912238,0.9999831
0,0.9913183,0.0086817555
0,0.9884096,0.011590383
0,0.94630617,0.05369377
0,0.9592575,0.04074252
0,0.30083898,0.69916105
0,0.9725687,0.027431287
0,0.9860042,0.013995927
0,0.6956933,0.30430663
0,0.9710485,0.028951561
0,0.96324337,0.03675657
0,0.9818893,0.018110717
0,0.9813309,0.01866916
0,0.98889107,0.011108981
0,0.9832364,0.01676359
0,0.97952235,0.020477641
0,0.9834538,0.016546177
0,0.9892405,0.010759445
0,0.975169,0.02483095
0,0.9851453,0.014854723
0,0.97367686,0.026323127
0,0.934807,0.06519295
0,0.97169936,0.028300663
0,0.9957632,0.0042367945
0,0.9747195,0.025280537
0,0.9643153,0.035684675
0,0.94553524,0.0544648
1,0.072301246,0.92769873
0,0.9733619,0.026638111
0,0.96669805,0.033301964
0,0.93423927,0.06576069
0,0.97489244,0.025107589
0,0.95893455,0.041065454
0,0.9785553,0.02144463
0,0.9998305,0.00016954432
0,0.9889453,0.011054727
0,0.9782655,0.021734426
0,0.9915522,0.008447791
0,0.99782133,0.0021786455
0,0.3869591,0.61304086
0,0.95272535,0.047274668
0,0.99361193,0.006388068
0,0.9784704,0.021529539
0,0.98731613,0.012683912
0,0.99156433,0.00843562
0,0.9706086,0.029391455
1,1.2431896e-10,1.0
0,0.97628546,0.02371449
0,0.96868145,0.031318493
0,0.9807472,0.019252762
0,0.99239117,0.0076088402
0,0.9587513,0.041248642
0,0.9241704,0.07582974
0,0.97862524,0.021374747
0,0.98539114,0.014608884
0,0.9684296,0.031570394
0,0.96241975,0.03758021
1,1.7053038e-13,1.0
0,0.9728775,0.027122527
0,0.96771747,0.03228244
0,0.9708596,0.029140433
0,0.9748093,0.025190735
0,0.9438922,0.05610787
0,0.969725,0.030275043
0,0.96027327,0.039726738
0,0.9834534,0.016546605
0,0.93833596,0.061663993
0,0.96942365,0.03057634
0,0.98321426,0.01678575
0,0.97543913,0.024560869
0,0.950423,0.04957694
0,0.9794013,0.020598657
0,0.9474759,0.05252419
0,0.96794444,0.03205551
0,0.983296,0.016703937
0,0.97073996,0.029260002
0,0.94545454,0.054545473
0,0.97710216,0.022897908
0,0.9757226,0.024277354
0,0.9456432,0.054356813
0,0.9695906,0.030409338
0,0.9767594,0.023240674
0,0.98481095,0.015189123
0,0.9834542,0.016545685
0,0.9667971,0.033202913
0,0.98023206,0.019767925
0,0.9815148,0.018485157
0,0.96103835,0.038961682
0,0.9860164,0.013983644
0,0.94772583,0.05227413
0,0.7410042,0.25899583
0,0.96163726,0.03836279
0,0.9590126,0.04098737
0,0.9698885,0.030111538
0,0.9852364,0.014763609
0,0.97225535,0.027744649
0,0.9483221,0.05167786
0,0.97097284,0.029027116
0,0.9804374,0.019562617
0,0.9361838,0.06381629
0,0.95747036,0.04252966
0,0.9720255,0.027974501
0,0.9885548,0.011445211
0,0.73843735,0.2615625
0,0.96635985,0.03364016
0,0.9771669,0.02283315
0,0.996518,0.0034819974
1,0.019024504,0.98097557
0,0.9746746,0.025325442
0,0.94593513,0.054064907
0,0.98336095,0.016639011
0,0.9851316,0.014868432
0,0.97695297,0.02304707
0,0.9727965,0.027203456
0,0.93947244,0.060527522
0,0.97784495,0.022155078
0,0.98224574,0.01775424
0,0.9863799,0.01362013
0,0.9772906,0.022709405
0,0.96972936,0.030270673
0,0.98059905,0.01940099
0,0.98211473,0.017885363
0,0.9692477,0.030752318
0,0.9532777,0.046722304
0,0.9249899,0.07501009
0,0.97597146,0.024028484
0,0.97698903,0.023010908
0,0.96268064,0.037319336
0,0.9714914,0.028508592
1,0.06501322,0.9349868
0,0.97756386,0.02243612
0,0.98647547,0.013524553
0,0.99027056,0.009729543
0,0.9578427,0.042157345
0,0.945717,0.054282963
0,0.98625004,0.013749931
0,0.95905685,0.04094321
0,0.9376484,0.0623516
0,0.9479192,0.052080825
0,0.97888863,0.021111287
0,0.9826369,0.017363064
0,0.9701947,0.029805282
0,0.9867627,0.013237295
0,0.97954863,0.020451354
1,1.4909178e-9,1.0
0,0.96689636,0.033103682
0,0.9813761,0.018623926
0,0.97714186,0.022858221
0,0.96422786,0.035772115
0,0.97616726,0.023832757
0,0.9628561,0.037143942
0,0.95464367,0.0453563
0,0.97538775,0.024612244
0,0.9904084,0.009591556
0,0.99066424,0.009335695
0,0.97355133,0.026448634
0,0.98357797,0.016422067
0,0.93917495,0.060825087
0,0.97365457,0.026345456
0,0.97069275,0.029307254
0,0.9610305,0.0389695
0,0.5564456,0.4435544
0,0.9691512,0.030848792
0,0.98215353,0.017846448
0,0.97025865,0.029741332
0,0.9930216,0.006978372
0,0.9808234,0.019176627
0,0.9769066,0.023093456
0,0.9851365,0.014863413
0,0.93888384,0.061116155
0,0.9415664,0.058433544
0,0.98092455,0.019075496
0,0.9930462,0.006953852
0,0.9792833,0.020716673
0,0.94004655,0.05995353
0,0.967121,0.03287898
0,0.98235285,0.017647175
0,0.9420471,0.057952866
0,0.9942343,0.0057656663
0,0.97096866,0.029031297
0,0.9828507,0.017149383
0,0.97484183,0.025158258
0,0.95115423,0.048845828
0,0.9617574,0.038242538
0,0.93543524,0.06456479
0,0.9834919,0.016508138
0,0.9860375,0.0139625
0,0.9755036,0.024496397
0,0.9528316,0.047168277
0,0.972013,0.027987028
0,0.9819204,0.018079536
0,0.96507174,0.03492825
1,3.0000013e-14,1.0
0,0.94791025,0.05208981
0,0.99644476,0.003555214
1,0.01027573,0.98972434
0,0.98397756,0.016022414
0,0.97630143,0.023698557
0,0.8544463,0.14555378
0,0.95445424,0.04554573
0,0.9866296,0.013370314
0,0.98106843,0.018931527
0,0.9807674,0.019232491
0,0.98145264,0.018547432
0,0.98670316,0.013296748
0,0.9708037,0.029196285
0,0.97633684,0.02366317
0,0.97754085,0.0224592
0,0.9754341,0.024565954
0,0.9845027,0.015497293
1,1.2852023e-8,1.0
0,0.9818529,0.018147124
0,0.97990584,0.02009417
0,0.98239684,0.017603178
0,0.976466,0.023534024
0,0.9549537,0.045046363
0,0.9396825,0.06031746
0,0.99254185,0.0074581834
0,0.9501243,0.0498756
0,0.9456379,0.054362174
0,0.9715778,0.028422171
0,0.9647978,0.03520219
0,0.9344235,0.06557645
0,0.97177565,0.02822436
0,0.9639586,0.03604139
0,0.96869797,0.03130204
0,0.980585,0.019414973
0,0.96336275,0.03663728
0,0.9934695,0.0065305918
0,0.99599135,0.0040086634
0,0.9961298,0.0038701016
0,0.9785929,0.02140706
0,0.97153187,0.028468123
0,0.98259765,0.01740238
0,0.9813553,0.018644724
1,3.0000013e-14,1.0
0,0.97506684,0.024933126
0,0.98079616,0.019203912
0,0.98330724,0.016692769
0,0.98484945,0.015150612
0,0.5627728,0.4372271
1,0.013177687,0.9868223
0,0.95201504,0.0479849
0,0.97278965,0.027210303
0,0.98662454,0.013375442
0,0.96452594,0.035474073
0,0.95397484,0.04602512
0,0.9614496,0.03855043
0,0.97821856,0.021781407
0,0.9436304,0.056369573
0,0.9679022,0.032097835
0,0.9630834,0.036916602
0,0.9788717,0.021128334
0,0.9916513,0.008348736
0,0.9785557,0.021444257
0,0.9871436,0.012856401
0,0.98310953,0.016890466
0,0.98384374,0.016156197
0,0.96483684,0.03516312
0,0.9832014,0.016798574
0,0.9420686,0.057931375
0,0.961763,0.03823694
0,0.9852465,0.014753512
0,0.96485263,0.035147414
0,0.9706545,0.029345512
0,0.9768225,0.023177497
0,0.9496884,0.050311685
0,0.89659745,0.10340257
0,0.984904,0.015096062
0,0.9865772,0.013422759
0,0.97716177,0.022838224
0,0.9601702,0.03982979
0,0.9664252,0.0335748
0,0.96209663,0.03790339
0,0.98814607,0.011853913
0,0.9831713,0.016828775
0,0.9795432,0.020456783
0,0.97962546,0.020374535
0,0.9955184,0.004481557
0,0.98003495,0.019964973
0,0.9852803,0.014719738
0,0.984401,0.015598985
0,0.95544696,0.044553034
1,9.0732794e-7,0.99999905
0,0.9450205,0.054979574
0,0.9698196,0.030180383
0,0.95733434,0.042665683
0,0.9684975,0.03150244
0,0.98645705,0.013542994
0,0.99546486,0.0045350683
0,0.98153454,0.018465463
0,0.9873783,0.01262171
0,0.97525364,0.024746414
0,0.97078204,0.029217942
0,0.9950237,0.0049762293
0,0.98255175,0.017448273
0,0.97326624,0.026733806
0,0.97014165,0.029858368
0,0.99726206,0.0027379226
0,0.97626173,0.023738164
0,0.9748317,0.025168318
0,0.9811635,0.01883647
0,0.9752422,0.024757773
0,0.98552334,0.014476583
0,0.96739346,0.0326066
0,0.92679477,0.073205344
0,0.9791682,0.020831805
0,0.985836,0.014163886
0,0.9595377,0.040462293
0,0.99917036,0.0008296663
0,0.9736107,0.026389237
0,0.94565153,0.05434851
0,0.94703096,0.052969024
0,0.97049767,0.029502384
1,0.06698994,0.9330101
0,0.98054427,0.019455764
0,0.9750078,0.02499223
0,0.9436002,0.056399863
0,0.9785896,0.021410404
0,0.97538996,0.02461001
1,0.024666743,0.9753333
0,0.97118264,0.028817438
0,0.98848575,0.0115142325
0,0.9652731,0.034726918
0,0.9653441,0.03465597
0,0.55239606,0.44760388
0,0.9857503,0.014249598
0,0.9924829,0.007517063
0,0.9886971,0.011302934
0,0.9386521,0.06134792
0,0.97559226,0.024407746
0,0.978231,0.021768983
0,0.98617226,0.013827702
0,0.9746859,0.025314072
1,7.261373e-7,0.9999992
0,0.96980596,0.03019407
0,0.9739067,0.026093245
0,0.97271425,0.027285703
0,0.95985776,0.04014218
0,0.9587134,0.04128662
0,0.97636867,0.023631383
0,0.98218906,0.017810853
0,0.9849407,0.015059332
0,0.9817774,0.018222589
0,0.93894184,0.06105811
0,0.93589056,0.06410947
0,0.79790825,0.20209174
0,0.97373736,0.026262684
0,0.9637087,0.036291365
0,0.97690934,0.023090666
0,0.9937967,0.0062033003
0,0.9201485,0.0798515
0,0.96758795,0.032412093
0,0.9698894,0.0301106
0,0.96318567,0.036814336
0,0.9559593,0.044040706
0,0.9752287,0.024771241
0,0.97296107,0.027038993
0,0.9779434,0.022056554
0,0.9489802,0.05101979
0,0.9747753,0.025224645
0,0.9537067,0.046293348
1,2.8744536e-8,1.0
0,0.98277503,0.017224923
0,0.970467,0.029533038
0,0.9622389,0.03776109
0,0.9994143,0.0005856594
0,0.9784462,0.021553826
0,0.97874856,0.021251438
1,6.1391157e-12,1.0
0,0.8441986,0.15580137
0,0.9990124,0.0009875457
0,0.975267,0.024733076
0,0.938742,0.061257984
0,0.9369513,0.063048676
0,0.99057364,0.009426431
0,0.962729,0.03727111
0,0.9724494,0.02755055
0,0.9785074,0.021492582
0,0.9790978,0.020902188
0,0.5059828,0.49401715
0,0.9805557,0.01944424
0,0.98600715,0.013992811
0,0.9742092,0.02579085
0,0.9869785,0.013021557
0,0.5229248,0.47707522
0,0.97059005,0.029409928
0,0.9763496,0.023650408
0,0.9620801,0.03791989
0,0.9347365,0.06526348
0,0.99061584,0.009384155
0,0.9887138,0.011286262
0,0.96259475,0.03740528
0,0.9784345,0.021565504
0,0.9516973,0.048302732
0,0.9387985,0.061201546
0,0.97203934,0.0279606
0,0.98053753,0.019462414
0,0.9688318,0.031168303
0,0.96787566,0.03212426
0,0.9889952,0.011004731
0,0.9638024,0.036197588
0,0.5577452,0.44225484
0,0.9792934,0.020706613
0,0.94553334,0.05446665
0,0.9818614,0.018138574
1,3.760975e-9,1.0
0,0.9645068,0.035493173
0,0.97696173,0.023038212
0,0.9434497,0.056550294
0,0.96648943,0.033510588
0,0.98250866,0.017491344
1,3.786346e-9,1.0
0,0.94307196,0.05692801
0,0.9674467,0.032553285
0,0.97443545,0.02556454
0,0.9852316,0.014768442
0,0.9846513,0.015348762
0,0.96281135,0.03718864
0,0.9771237,0.022876363
0,0.96268,0.037320025
0,0.97983754,0.020162446
0,0.9596686,0.040331464
0,0.9578334,0.042166643
0,0.9675846,0.032415345
0,0.9685081,0.03149187
0,0.96282613,0.037173904
0,0.981877,0.01812295
0,0.96500593,0.034994017
0,0.9907137,0.009286273
0,0.94148177,0.058518253
0,0.9865356,0.013464404
0,0.9933899,0.006610015
0,0.93951046,0.060489554
0,0.96230817,0.037691806
0,0.9522975,0.04770254
0,0.9730392,0.026960755
0,0.9781574,0.02184261
0,0.9841097,0.015890375
0,0.97340196,0.026598047
0,0.9423687,0.057631254
0,0.96684235,0.03315765
0,0.98817605,0.011823951
0,0.96000254,0.039997432
0,0.9907135,0.0092865145
0,0.9783175,0.021682503
0,0.98782986,0.012170082
0,0.90912277,0.09087727
0,0.974996,0.02500396
0,0.9656564,0.03434358
0,0.98018783,0.019812254
0,0.95810455,0.041895412
0,0.9643589,0.035640996
0,0.9881403,0.011859637
0,0.9746644,0.02533569
0,0.959336,0.04066407
0,0.9748876,0.025112433
0,0.9729603,0.027039677
0,0.9807316,0.019268407
0,0.9477994,0.052200638
0,0.9729603,0.027039677
0,0.99062073,0.009379302
0,0.9685164,0.031483606
0,0.9914749,0.008525062
0,0.8483017,0.15169823
0,0.9889888,0.01101118
0,0.97794676,0.022053154
0,0.9638666,0.03613338
0,0.9389669,0.06103314
0,0.97411823,0.025881773
0,0.9681154,0.03188465
0,0.85909086,0.14090918
0,0.903308,0.096691884
0,0.9734871,0.02651295
0,0.9921313,0.007868773
0,0.97815377,0.021846194
0,0.97670245,0.023297539
0,0.9755577,0.0244423
1,4.3656245e-11,1.0
0,0.9577197,0.04228036
0,0.9714635,0.028536528
0,0.97344285,0.026557118
0,0.9685998,0.031400204
0,0.99409527,0.0059047146
0,0.9396536,0.060346432
0,0.9767514,0.023248604
0,0.9550146,0.044985436
0,0.9617174,0.038282562
0,0.9816901,0.018309936
0,0.99329907,0.0067009185
0,0.93526053,0.064739615
0,0.96287024,0.03712979
0,0.9770513,0.022948742
0,0.96991104,0.03008892
0,0.970742,0.029258005
0,0.896814,0.10318596
0,0.8882926,0.111707374
1,1.5347756e-12,1.0
0,0.9429032,0.057096757
1,5.1827857e-7,0.9999995
0,0.96916866,0.030831285
0,0.9635765,0.036423445
0,0.9072626,0.09273723
0,0.97121745,0.028782569
0,0.9545017,0.045498293
0,0.9853963,0.014603746
0,0.9743065,0.025693532
0,0.97873574,0.021264225
0,0.48905605,0.5109439
0,0.97195417,0.02804586
0,0.9961389,0.0038611537
0,0.9819834,0.018016506
0,0.98075134,0.019248633
0,0.9777837,0.022216247
0,0.97374135,0.026258577
0,0.988081,0.011919083
0,0.95253736,0.047462665
0,0.97744834,0.022551583
0,0.95118314,0.048816834
0,0.979875,0.020125069
0,0.9780945,0.021905491
0,0.98364127,0.016358765
0,0.9276364,0.07236359
0,0.9696315,0.030368464
0,0.9643133,0.035686694
0,0.96819615,0.031803846
0,0.9791354,0.020864649
0,0.9631886,0.03681144
0,0.9881854,0.0118146315
0,0.9751184,0.024881605
0,0.9625189,0.037481092
0,0.93723685,0.06276318
0,0.9697097,0.030290356
1,3.4390116e-8,1.0
1,1.7053038e-13,1.0
0,0.96392095,0.036078986
0,0.95021987,0.049780093
0,0.97710544,0.022894563
0,0.9742544,0.025745608
0,0.9688075,0.03119257
0,0.99364215,0.0063578417
0,0.95409787,0.045902167
0,0.9874369,0.012563112
0,0.96021384,0.039786126
1,9.476257e-8,0.99999994
0,0.97078514,0.029214881
0,0.98269737,0.017302623
0,0.9770436,0.022956356
0,0.9777488,0.0222512
0,0.94822276,0.05177725
0,0.9642395,0.03576049
1,0.13204001,0.8679599
0,0.98649675,0.01350324
0,0.99735594,0.002644089
0,0.93534774,0.06465229
0,0.98291445,0.01708552
0,0.9400368,0.05996324
0,0.93842554,0.061574545
0,0.97543836,0.024561675
0,0.46353588,0.5364641
0,0.97195476,0.028045231
0,0.9993563,0.0006437258
0,0.96937937,0.030620662
0,0.98480463,0.015195304
0,0.8854428,0.114557266
0,0.9744851,0.025514899
0,0.9731742,0.02682577
0,0.9834434,0.016556604
0,0.96826255,0.031737432
0,0.94708997,0.052909974
0,0.97774255,0.02225745
0,0.95356065,0.046439383
0,0.98858917,0.011410823
1,0.01041612,0.9895839
0,0.9512009,0.048799157
0,0.9501333,0.049866624
0,0.9867745,0.0132255135
